197400,0.54742439,-0.668653925,-0.29052016,0.119843079,0.460052028,0.589080567,0.404407215,-0.256806889,-0.38454299,0.008966378,0.572757799,1,0,0,0,0
156500,-1.071119224,1.104036796,-1.722006231,2.494522768,1.898613129,2.725050409,2.118497637,0.570221663,0.273225677,0.030463636,-0.743238928,0,1,0,0,0
249400,1.326723167,-1.346860137,-1.722006231,-0.450678626,-0.722927151,-0.499968261,-0.678876638,0.734167973,0.541818671,0.040187068,-1.084215808,1,0,0,0,0
148400,1.181853523,-0.528335398,-0.926736191,0.821304193,0.231245356,0.269088442,0.260679137,0.635422213,0.73491319,-0.01775489,-1.072233546,0,1,0,0,0
77300,1.216822058,-1.374923842,0.266168868,-0.627914468,-0.44056998,-0.076001104,-0.444653102,-1.193395462,-0.597921994,0.081921464,0.950034082,0,0,0,0,1
221800,0.50746035,-0.659299356,0.584276884,-0.101350992,-0.248275011,-0.159360397,-0.114610847,0.429846244,-0.05390538,-0.031141209,-0.522656847,1,0,0,0,0
63800,0.122806467,0.257448352,-0.131466152,-1.031020787,-0.903051552,-0.975026598,-0.947701378,-1.472098939,-0.947989927,-0.064036346,2.69728785,0,1,0,0,0
372200,-1.430795583,1.001136543,1.856708947,0.033797183,0.299400535,-0.158464061,0.202123253,-0.534775416,-0.282208382,-0.080034089,0.460365177,0,0,0,1,0
183700,-1.275934928,0.96371827,1.140965911,0.197939083,0.055989181,-0.077793777,0.124935951,-0.219061965,0.060852423,-0.055770307,-0.471975891,0,0,0,1,0
396800,-1.425800078,0.987104691,1.856708947,0.036135386,0.148485496,-0.214036923,0.207446515,-0.157798646,-0.285142832,-0.08999323,0.102034587,0,0,0,1,0
118800,-1.350867503,1.015168396,0.50474988,-0.783171194,-0.851935168,-0.854021173,-0.873175707,-1.084990361,0.064759079,-0.028756052,-0.300112856,0,0,0,1,0
55100,0.027891872,0.453894289,0.345695872,-0.653634708,-0.630430836,-0.318011955,-0.662906851,-1.039318478,-0.19176678,0.103407141,0.165077635,0,1,0,0,0
379300,0.59737944,-0.81832702,0.50474988,-0.395029378,-0.496554592,-0.616492004,-0.492562462,1.416831378,0.098933292,-0.064766295,-0.430058217,1,0,0,0,0
267900,0.612365955,-0.692040346,1.618127935,-0.616223449,-0.744834173,-0.749149804,-0.644275434,0.924152505,-0.123560049,-0.069596705,-0.596704171,1,0,0,0,0
216700,0.69728954,-0.851068009,1.140965911,-0.193008577,-0.15821281,-0.338627694,-0.210429566,-0.197170959,-0.058683285,-0.052105461,-0.022740349,0,0,0,0,1
294100,0.71727156,-0.790263314,1.220492915,-0.379129593,-0.477081683,-0.535821721,-0.487239199,1.521771715,0.126495624,-0.041314171,-0.415788659,1,0,0,0,0
185700,0.807190649,-0.837036157,0.584276884,-0.31412753,-0.411360618,-0.14860436,-0.370127432,0.508275891,0.003591678,0.035077628,-0.40738179,1,0,0,0,0
90400,-0.201901357,1.539024229,-0.29052016,-0.636332001,-0.586616793,-0.793966628,-0.721462735,-0.637773386,0.055034641,-0.063326609,0.282631991,0,1,0,0,0
127000,-1.315898968,1.146132354,0.663803888,0.816160144,0.596362387,0.594458586,0.649277276,-0.004666598,0.173989363,-0.024633939,-0.541153554,0,0,0,1,0
127800,0.62735247,-0.752845041,1.697654939,-0.363697448,-0.450306435,-0.27857315,-0.431344947,-0.513671856,0.025701225,0.018473895,-0.375605733,1,0,0,0,0
167400,-0.646501301,1.436123976,-1.244844207,0.03239426,-0.155778697,-0.105580208,-0.205106304,0.065311125,0.371102442,0.000307534,-0.598559943,0,1,0,0,0
87500,0.672312015,-0.879131715,-0.608628176,-1.203580221,-1.26573447,-1.246616553,-1.280405264,0.590275294,-0.910480445,-0.11083259,1.102047718,0,0,0,0,1
175000,0.652329995,-0.701394914,-1.483425219,-0.730795431,-0.491686365,-0.353865415,-0.556441608,-0.455768308,-0.673825593,0.039931925,1.522800321,1,0,0,0,0
256000,0.817181659,-0.823004304,1.379546923,-0.409526241,-0.540368635,-0.582431218,-0.535148559,0.811652684,0.176780792,-0.042737027,-0.537337067,1,0,0,0,0
65800,-1.380840533,2.535285769,0.345695872,-0.221534663,-0.087623517,-0.707021989,-0.596366074,-1.04677297,0.931009295,-0.067770189,0.275967689,0,1,0,0,0
245700,-1.215988868,0.884204438,-0.767682184,0.911558856,0.43327678,0.830195081,0.564105081,1.150254573,0.386033803,0.018339059,-0.887203434,0,0,0,1,0
132600,-0.631514786,1.482896819,-1.403898215,-0.627914468,-0.603655587,-0.726741392,-0.662906851,-0.373821402,-0.106848946,-0.055314739,0.148973462,0,1,0,0,0
125000,1.966147805,-1.328151,-0.449574168,-0.652231786,-0.727795378,-0.762594851,-0.697508055,-0.372141516,-0.082250697,-0.058281517,-0.341811988,0,1,0,0,0
93400,0.6573255,-0.794940599,1.300019919,-0.721442616,-0.769175308,-0.510724299,-0.692184793,-0.85337617,-0.3382476,0.042303212,-0.181369944,1,0,0,0,0
141400,-1.550687702,1.291128165,0.266168868,0.09505812,0.226377129,0.311216257,0.348512962,-0.404689295,-0.360058486,-0.024407072,0.124959667,1,0,0,0,0
260700,-1.021164174,0.678403932,0.663803888,-0.481542915,-0.562275657,-0.349383732,-0.559103239,0.028878612,0.04218898,0.042506267,-0.359578556,1,0,0,0,0
103400,1.116911958,-0.776231462,-1.483425219,6.857143252,10.75391818,7.557200395,10.96309775,-1.111711037,-0.649225986,-0.083071402,1.113683507,0,1,0,0,0
105400,0.64733449,-0.804295167,0.663803888,-0.879505187,-0.932260915,-0.619181014,-0.939716485,-0.430780014,-0.110108418,0.169715295,-0.156085066,1,0,0,0,0
307000,0.582392925,-0.757522325,0.425222876,-0.557768356,-0.430833526,-0.551059441,-0.359480907,-0.277910448,-0.57054894,-0.075331896,0.550130842,1,0,0,0,0
181800,-1.161038314,1.113391365,-1.881060239,-0.49697506,-0.401624164,-0.343109377,-0.332864596,-0.136590094,-0.477399493,-0.026656622,0.349468543,0,1,0,0,0
500001,0.582392925,-0.748167756,1.618127935,-0.945442532,-1.068571273,-1.068245592,-1.040858466,2.177714444,0.087864879,-0.081617335,-0.851402387,1,0,0,0,0
247600,-1.196006849,0.804690606,0.584276884,-0.86874945,-0.973640845,-0.998331347,-0.961009533,0.367165522,0.070706525,-0.073066528,-0.589805886,1,0,0,0,0
159600,0.762231104,-0.851068009,-0.29052016,-0.502586749,-0.620694382,-0.616492004,-0.617659123,0.654845887,0.15360847,-0.028846644,-0.512228257,1,0,0,0,0
121900,-0.79636645,1.422092124,0.663803888,-0.641008408,-0.649903745,-0.657723483,-0.641613803,-0.459653043,-0.210487302,-0.035974861,-0.006799997,0,1,0,0,0
56100,-0.996186649,1.80562943,0.186641864,-0.280457396,-0.15821281,-0.310841263,-0.162520207,-1.209616855,-0.306487302,-0.054851705,0.277470817,0,1,0,0,0
142500,-0.911263065,1.361287429,-0.210993156,0.034732464,-0.331034871,-0.297396216,-0.287616868,0.590275294,0.571604656,-0.025855484,-1.012069922,0,1,0,0,0
380000,0.742249084,-0.883808999,0.266168868,1.691115973,1.071014526,1.071309595,1.205558173,1.44008729,0.431541496,-0.029678151,-0.881323264,0,0,0,0,1
93800,-0.92624958,1.655956335,0.584276884,-0.700866423,-0.851935168,-0.820856723,-0.867852445,-0.897105685,0.433735907,-0.012867994,-0.765223621,0,1,0,0,0
80300,-0.87629453,1.08532766,1.061438907,-0.469384256,-0.472213456,-0.460529456,-0.420698422,-0.696516876,-0.254449759,-0.036589574,-0.056577424,0,1,0,0,0
225000,0.752240094,-0.715426767,1.459073927,-0.83741752,-0.827594033,-0.897045324,-0.907776912,-0.37691869,-0.040973293,-0.035438804,0.297965219,1,0,0,0,0
101800,1.171862513,-1.351537421,-0.449574168,-0.097142225,0.289664081,-0.129781293,0.263340768,-0.38673552,-0.531593546,-0.082625723,0.867578876,0,0,0,0,1
114400,0.942069284,-0.738813188,0.027587856,-0.81824425,-0.7497024,-0.690887933,-0.795988406,-0.565380827,-0.39486778,0.015653743,0.69134071,0,1,0,0,0
72700,-1.260948413,2.062880062,-0.210993156,-0.930478028,-0.985811413,-0.999227683,-0.950363009,-0.888706258,-0.351853438,-0.079232416,-0.151686342,0,1,0,0,0
126600,1.221817563,-1.365569274,-0.926736191,-0.625576264,-0.270182033,-0.189835838,-0.234384246,-1.111658541,-0.88011274,-0.012334797,1.767284324,0,0,0,0,1
104200,-0.91625857,1.38467385,-1.006263195,1.302038876,2.2710325,0.988846639,2.043971966,-0.9598914,-0.446476342,-0.095124809,0.881682705,0,1,0,0,0
229100,-1.415809068,0.93097728,0.50474988,-0.821985376,-0.7497024,-0.733015747,-0.745417415,-0.459653043,-0.556803181,-0.02781687,0.72798182,0,0,0,0,1
189700,1.331718672,-0.902518136,-0.767682184,1.956735915,1.533496098,1.150187206,1.485029437,-0.376131244,0.387417482,-0.046126568,-0.653515148,0,1,0,0,0
246100,-1.181020334,0.795336038,0.584276884,0.242832594,0.238547697,-0.042836654,0.167522048,0.599462167,0.065236493,-0.055802043,-0.192175757,1,0,0,0,0
375000,-1.430795583,0.987104691,1.856708947,0.229738654,0.250718264,-0.247201373,0.250032612,0.065311125,-0.065593064,-0.100197477,-0.139924079,0,0,0,1,0
274500,-1.420804573,1.071295807,1.459073927,0.388268865,0.596362387,-0.059867048,0.614676071,0.073710552,-0.266962751,-0.106860335,0.182082209,0,0,0,1,0
427300,0.57739742,-0.752845041,1.300019919,-0.636332001,-0.75700474,-0.70164397,-0.734770891,0.635737191,0.103409147,-0.018480288,-0.566234196,1,0,0,0,0
367800,-1.196006849,0.75324048,0.266168868,0.125922409,-0.092491745,-0.203280885,-0.013468866,1.184009769,0.167599467,-0.057977649,-0.645753552,1,0,0,0,0
94100,1.236804078,-1.356214706,0.10711486,-0.397835222,-0.08275529,-0.027598934,-0.133242265,-0.793477758,-0.565215275,0.000944813,1.047761265,0,0,0,0,1
137000,-0.321793477,1.127423218,-1.165317203,0.551943125,0.377292168,-0.26064642,-0.053393332,-0.607272968,0.969663835,-0.062977482,-0.49783958,0,1,0,0,0
405200,-1.440786593,0.973072838,1.856708947,0.153513213,-0.311561963,-0.273195131,-0.266323819,1.494683564,0.763089244,-0.024849909,-1.164969018,0,0,0,0,1
72400,0.147783992,0.332284899,-1.722006231,0.456076773,0.406501531,0.591769576,0.481594517,-0.401329524,-0.051138839,-0.002468025,-0.288824214,0,1,0,0,0
375000,0.59737944,-0.734135904,-1.006263195,1.024727915,2.061698736,0.42774,1.894920625,-0.26410389,-0.558477219,-0.13184646,1.11975945,1,0,0,0,0
500001,1.161871503,-1.318796432,-0.449574168,1.644351899,0.710765723,0.552330771,0.824944927,2.965475675,0.829690394,-0.049507031,-1.211353139,0,0,0,0,1
52800,-0.966213619,1.225646186,1.856708947,-0.800941542,-0.783779989,-0.888081959,-0.758725571,-1.170559521,-0.439528761,-0.092611229,0.294811954,0,1,0,0,0
162000,0.68729853,-0.710749483,0.981911904,-0.334236081,-0.07545295,0.122985595,-0.117272478,-0.501965155,-0.470364758,0.029405623,0.764024793,1,0,0,0,0
128500,-1.116078769,1.314514586,-0.370047164,-0.31412753,-0.469779343,-0.250786719,-0.423360053,-0.088975844,0.127065655,0.023854657,-0.595640258,0,1,0,0,0
194800,0.842159184,-0.87445443,0.027587856,-0.021384425,-0.216631535,0.384715848,-0.07202475,0.31372417,0.016326261,0.072304111,-0.627789818,1,0,0,0,0
122900,1.426633267,-0.972677399,-1.244844207,0.254055972,0.360253373,-0.152189706,-0.058716594,-0.798254932,0.469025609,-0.040127708,0.026179565,0,1,0,0,0
183900,0.852150194,-0.823004304,-0.370047164,0.015091553,0.408935644,0.088924809,0.56144345,-0.300273922,-0.64723516,-0.082088929,0.775960955,1,0,0,0,0
161300,0.812186154,-0.799617883,0.663803888,0.004803457,0.233679469,0.434014355,0.353836225,-0.663181652,-0.482830313,-0.006406433,0.391283731,1,0,0,0,0
319700,0.752240094,-0.837036157,-1.006263195,0.536978621,0.175260745,0.695744608,0.178168573,1.646135727,0.477030967,0.068814481,-0.811150276,1,0,0,0,0
208100,0.817181659,-0.851068009,0.027587856,-0.561509482,-0.304259622,-0.325182647,-0.284955237,-0.808911705,-0.686998084,-0.033336078,1.131259396,1,0,0,0,0
500001,-1.490741642,1.080650375,0.425222876,0.025379649,-0.299391395,-0.436328371,-0.231722615,1.191044289,0.416952872,-0.070855832,-0.920878974,0,0,0,0,1
94200,-0.077013733,0.411798731,-0.68815518,-0.412332085,-0.494120478,0.041418975,-0.553779977,-0.673785928,0.22356931,0.170592707,-0.360902889,0,1,0,0,0
209400,0.71727156,-0.865099862,-0.449574168,-0.023254988,0.374858055,0.052175013,0.284633816,-0.205937861,-0.45198038,-0.056059296,0.821648587,0,0,0,0,1
155400,1.246795088,-1.346860137,-0.131466152,-0.655505271,-0.681547221,-0.729430401,-0.633628909,-0.415923528,-0.278008008,-0.065317508,-0.086878557,0,0,0,0,1
335700,0.832168174,-0.93993641,0.10711486,-0.258010641,-0.296957282,-0.303670571,-0.226399353,0.544340929,-0.158384252,-0.040800379,-0.2259675,1,0,0,0,0
59100,-0.961218114,1.347255576,0.663803888,-0.287472007,-0.165515151,-0.142330004,-0.186474886,-0.849491435,-0.282491641,-0.012367914,0.281110119,0,1,0,0,0
299600,0.867136709,-0.813649736,-0.370047164,-0.420749619,-0.75700474,-0.638900416,-0.740094153,1.65868237,0.929395377,0.011383608,-1.289772796,1,0,0,0,0
138100,-0.711442865,0.945009133,1.140965911,-0.118653699,-0.294523168,-0.42646867,-0.199783042,-0.321482474,0.066396606,-0.074191584,-0.602481084,0,1,0,0,0
297900,-1.445782098,0.945009133,-0.847209188,0.724502559,0.662083452,1.618971187,0.779697199,0.985835795,-0.061006996,0.085209464,-0.313888055,0,0,0,0,1
196700,0.50746035,-0.673331209,0.50474988,-0.163547211,-0.245840897,0.010047198,-0.250354033,0.106730798,0.076526068,0.039227595,-0.355140686,1,0,0,0,0
63000,-0.441685596,0.575503679,-0.68815518,-0.624640982,-0.545236862,-0.417505305,-0.607012598,-1.331828513,-0.251166216,0.038847769,0.415761421,0,1,0,0,0
213900,0.847154689,-0.841713441,0.425222876,-0.567121171,-0.778911762,-0.522376674,-0.6841999,1.176555278,0.166432083,0.033757474,-0.947768155,1,0,0,0,0
98000,0.867136709,-0.046575123,-1.403898215,-0.407655678,-0.530632181,-0.5869129,-0.535148559,0.630277564,0.181955146,-0.044195176,-0.508620442,0,1,0,0,0
97600,-1.006177659,1.955302525,-1.324371211,-0.310854044,-0.401624164,-0.488315887,-0.380773956,-0.800512278,0.034741838,-0.053924409,-0.386353344,0,1,0,0,0
500001,0.172761516,-0.678008493,-1.006263195,1.250598394,0.671819906,0.062034714,0.452316575,1.35262826,0.957710739,-0.074587201,-0.930265214,0,0,0,0,1
132800,1.236804078,-1.431051253,-0.926736191,-0.269701659,0.060857408,0.148083017,0.087673116,-0.85337617,-0.604971423,-0.009139071,0.910776373,0,0,0,0,1
95000,-0.861308015,1.118068649,-1.403898215,0.11376375,0.292098194,-0.014153887,0.07436496,-0.719510307,0.007162988,-0.036441156,0.221744819,0,1,0,0,0
173700,-1.645602297,1.389351134,-0.449574168,0.024912009,-0.031638906,0.03245561,0.007824183,-0.073226919,-0.033825785,-0.015921082,-0.29091914,1,0,0,0,0
500001,-1.425800078,1.005813828,1.856708947,0.40370101,0.761882107,-0.153982379,0.840914714,1.777901733,-0.44130158,-0.134782285,0.447924695,0,0,0,1,0
123800,-0.231874387,1.68402004,0.10711486,-0.118653699,-0.15821281,-0.815478704,-0.756063939,-0.643390502,2.17554526,-0.060604488,-0.24071861,0,1,0,0,0
310600,1.231808573,-1.276700874,-1.085790199,-0.366035652,-0.727795378,-0.506242617,-0.681538269,1.954762161,0.840284402,0.038955624,-1.315912214,1,0,0,0,0
201600,0.722267064,-0.832358872,0.663803888,-0.170094181,-0.265313806,-0.21224425,-0.223737722,0.685031327,0.011254695,-0.020029445,-0.391269954,1,0,0,0,0
143500,-1.191011344,1.26306446,-1.165317203,0.192795035,0.355385146,0.158839054,0.441670051,-0.142784671,-0.330315704,-0.059363006,0.158388667,0,1,0,0,0
184600,1.326723167,-1.318796432,-1.006263195,0.075417209,-0.160646924,0.034248283,-0.085332905,0.067830953,0.209354188,0.003370588,-0.697850271,1,0,0,0,0
72500,-0.146950802,0.4211533,0.425222876,-0.585826801,-0.601221474,-0.539407067,-0.607012598,-0.772321702,-0.133021661,-0.004794795,-0.064491433,0,1,0,0,0
135500,-0.931245084,1.445478545,-0.29052016,-0.624640982,-0.754570627,-0.620973687,-0.694846424,0.453574625,0.004996608,-0.001375022,-0.606873111,0,1,0,0,0
51700,0.237703081,0.355671321,0.186641864,-0.50960136,-0.421097072,0.088028472,-0.295601761,-1.215181475,-0.562421324,0.072183253,0.333361455,0,1,0,0,0
150100,1.291754632,-1.374923842,-1.085790199,0.485070499,0.214206561,1.083858306,0.305926865,0.088619535,0.206786975,0.103527716,-0.669662014,0,0,0,0,1
93200,1.121907463,-0.706072198,0.10711486,-0.134553485,-0.416228845,-0.184457819,-0.495224093,-0.856053487,0.791726202,0.069670795,-0.891337741,0,1,0,0,0
49300,-0.077013733,0.486635279,0.266168868,-0.873425857,-0.800818784,-0.662205165,-0.772033726,-1.090344996,-0.686542756,0.016696284,0.884869222,0,1,0,0,0
67500,0.217721061,-0.687363061,-1.006263195,-0.481542915,-0.44056998,-0.52327301,-0.372789063,-0.603493226,-0.374537982,-0.065147594,0.120768106,0,0,0,0,1
265200,0.592383935,-0.687363061,-0.210993156,1.779967714,2.62154485,1.242509864,2.645500592,-0.358387455,-0.432093413,-0.104836771,0.564408484,1,0,0,0,0
500001,-1.430795583,1.010491112,1.856708947,0.24610608,0.450315574,-0.246305036,0.428361895,0.393413731,-0.250657849,-0.117080471,0.223793237,0,0,0,1,0
392800,-0.077013733,-0.570430956,-0.29052016,-0.279989755,-0.540368635,-0.45963312,-0.431344947,0.806928007,0.230296746,-0.033577239,-0.911388652,0,0,0,0,1
182800,-1.275934928,0.954363701,1.300019919,-0.077501314,-0.216631535,-0.26064642,-0.199783042,0.096179019,0.146243517,-0.036348814,-0.498720733,0,0,0,1,0
105100,1.281763622,-0.883808999,-1.085790199,0.117037235,0.898192465,-0.292018197,0.431023526,-1.088822599,-0.413804247,-0.123988901,1.53960481,0,1,0,0,0
59100,-0.037049693,0.322930331,1.856708947,-0.638670205,-0.67424488,-0.713296345,-0.676215007,-0.799672335,-0.102426738,-0.045624523,-0.141530978,0,1,0,0,0
67000,1.136893978,-0.715426767,1.061438907,-0.980983228,-1.029625456,-0.874636912,-1.003595631,-0.629163973,-0.407921265,0.05210099,-0.034809316,0,1,0,0,0
267400,-1.201002354,1.080650375,-1.165317203,1.714965651,0.778920902,1.169010272,0.859546132,1.502190552,0.854021761,0.019466902,-1.19266004,0,1,0,0,0
211000,-1.106087759,0.949686417,-0.210993156,-0.214987692,-0.47464757,-0.42377966,-0.402067005,1.157079107,0.310573746,-0.031028006,-0.871957213,0,1,0,0,0
349600,0.837163679,-0.813649736,-0.847209188,0.560360658,0.102237338,0.009150862,0.188815097,1.608653285,0.492707928,-0.049966161,-0.96348783,1,0,0,0,0
469400,-1.230975383,1.033877533,-0.131466152,1.597587825,0.5987965,0.682299561,0.702509897,2.997865965,0.955444648,-0.019894863,-1.29382776,0,0,0,1,0
310900,-1.475755128,1.108714081,-0.131466152,0.233012139,-0.007297771,-0.091238825,-0.021453759,0.841260663,0.360721686,-0.034627452,-0.66671723,0,0,0,1,0
350000,0.632347975,-0.720104051,0.9023849,1.104226842,3.953004954,3.054902235,4.074796487,-1.147198615,-1.142100421,-0.061786724,3.35586433,1,0,0,0,0
139400,0.797199639,-0.734135904,-1.085790199,0.430356532,0.861680762,1.533819221,0.867531025,-0.449993703,-0.4347314,0.061110827,0.56520062,0,1,0,0,0
63900,-0.941236094,1.356610145,0.822857896,-0.547012619,-0.511159273,-0.516998655,-0.575073025,-1.105778942,-0.103200583,-0.008324709,0.142077911,0,1,0,0,0
87500,-1.435791088,0.959040985,-0.926736191,-0.123330107,-0.080321177,-0.480248859,0.018470707,-0.426842783,-0.290923361,-0.115885192,-0.020277475,0,0,0,0,1
112000,-0.161937317,0.865495301,-1.244844207,-0.183655762,-0.221499762,-0.447980745,-0.362142538,-0.459653043,0.282177806,-0.047301317,-0.230298529,0,1,0,0,0
483300,-1.445782098,1.005813828,1.856708947,-0.112106729,-0.138739902,-0.385237191,-0.087994536,0.048932243,-0.11661849,-0.083112673,-0.207141561,0,0,0,1,0
140400,0.61736146,-0.771554177,1.538600931,-0.185993966,-0.245840897,-0.223896624,-0.255677295,-0.478394264,0.04146368,-0.015428549,-0.292247987,1,0,0,0,0
500001,1.191844533,-1.346860137,1.856708947,-0.621367497,-0.87384219,-0.883600277,-0.843897765,1.005731937,0.66952307,-0.059159026,-1.200794002,0,0,0,0,1
240400,0.777217619,-0.865099862,-0.449574168,1.751441629,1.207324884,1.668269694,1.341301359,1.175190371,0.352766997,0.015648952,-0.795140134,1,0,0,0,0
60800,-1.330885483,2.123684757,0.822857896,-0.201893751,-0.099794085,-0.101098526,0.005162552,-1.16924711,-0.401878469,-0.041192967,0.173060341,0,1,0,0,0
107700,-1.026159679,1.955302525,-1.403898215,0.631909692,0.469788483,0.170491429,0.364482749,-0.661921737,0.316965807,-0.048082041,-0.470807697,0,1,0,0,0
275000,0.962051304,-0.944613694,-1.085790199,0.039876512,-0.301825509,-0.250786719,-0.287616868,1.267426575,0.582432226,-0.01431624,-0.953427517,1,0,0,0,0
